,time,x,y
205,2024-01-17T14:19:51.175000+02:00,844,824
206,2024-01-17T14:19:51.192000+02:00,844,824
207,2024-01-17T14:19:51.207000+02:00,844,824
208,2024-01-17T14:19:51.224000+02:00,844,824
209,2024-01-17T14:19:51.240000+02:00,844,824
210,2024-01-17T14:19:51.256000+02:00,844,824
211,2024-01-17T14:19:51.272000+02:00,844,824
212,2024-01-17T14:19:51.287000+02:00,844,824
213,2024-01-17T14:19:51.304000+02:00,844,824
214,2024-01-17T14:19:51.320000+02:00,844,824
215,2024-01-17T14:19:51.336000+02:00,844,824
216,2024-01-17T14:19:51.352000+02:00,844,824
217,2024-01-17T14:19:51.368000+02:00,844,824
218,2024-01-17T14:19:51.384000+02:00,844,824
219,2024-01-17T14:19:51.400000+02:00,844,824
220,2024-01-17T14:19:51.415000+02:00,844,824
221,2024-01-17T14:19:51.432000+02:00,844,824
222,2024-01-17T14:19:51.448000+02:00,844,824
223,2024-01-17T14:19:51.464000+02:00,844,824
224,2024-01-17T14:19:51.479000+02:00,844,824
225,2024-01-17T14:19:51.496000+02:00,844,824
226,2024-01-17T14:19:51.511000+02:00,844,824
227,2024-01-17T14:19:51.528000+02:00,844,824
228,2024-01-17T14:19:51.543000+02:00,844,824
229,2024-01-17T14:19:51.560000+02:00,844,824
230,2024-01-17T14:19:51.576000+02:00,844,824
231,2024-01-17T14:19:51.592000+02:00,844,824
232,2024-01-17T14:19:51.611000+02:00,844,824
233,2024-01-17T14:19:51.624000+02:00,844,824
234,2024-01-17T14:19:51.639000+02:00,844,824
235,2024-01-17T14:19:51.656000+02:00,844,824
236,2024-01-17T14:19:51.672000+02:00,844,824
237,2024-01-17T14:19:51.687000+02:00,844,824
238,2024-01-17T14:19:51.704000+02:00,844,824
239,2024-01-17T14:19:51.720000+02:00,844,824
240,2024-01-17T14:19:51.735000+02:00,844,824
241,2024-01-17T14:19:51.752000+02:00,844,824
242,2024-01-17T14:19:51.767000+02:00,844,824
243,2024-01-17T14:19:51.783000+02:00,844,824
244,2024-01-17T14:19:51.800000+02:00,844,824
245,2024-01-17T14:19:51.816000+02:00,844,824
0,2024-01-17T14:20:13.251000+02:00,204,824
1,2024-01-17T14:20:13.267000+02:00,206,824
2,2024-01-17T14:20:13.283000+02:00,208,824
3,2024-01-17T14:20:13.299000+02:00,210,824
4,2024-01-17T14:20:13.315000+02:00,212,824
5,2024-01-17T14:20:13.331000+02:00,214,824
6,2024-01-17T14:20:13.347000+02:00,216,824
7,2024-01-17T14:20:13.363000+02:00,218,824
8,2024-01-17T14:20:13.379000+02:00,220,824
9,2024-01-17T14:20:13.395000+02:00,222,824
10,2024-01-17T14:20:13.411000+02:00,224,824
11,2024-01-17T14:20:13.427000+02:00,226,824
12,2024-01-17T14:20:13.443000+02:00,226,824
13,2024-01-17T14:20:13.459000+02:00,228,824
14,2024-01-17T14:20:13.475000+02:00,230,824
15,2024-01-17T14:20:13.491000+02:00,232,824
16,2024-01-17T14:20:13.507000+02:00,234,824
17,2024-01-17T14:20:13.523000+02:00,236,824
18,2024-01-17T14:20:13.539000+02:00,238,824
19,2024-01-17T14:20:13.556000+02:00,240,824
20,2024-01-17T14:20:13.571000+02:00,242,824
21,2024-01-17T14:20:13.587000+02:00,244,824
22,2024-01-17T14:20:13.603000+02:00,246,824
23,2024-01-17T14:20:13.619000+02:00,248,824
24,2024-01-17T14:20:13.635000+02:00,250,824
25,2024-01-17T14:20:13.651000+02:00,252,824
26,2024-01-17T14:20:13.667000+02:00,254,824
27,2024-01-17T14:20:13.683000+02:00,256,824
28,2024-01-17T14:20:13.699000+02:00,258,824
29,2024-01-17T14:20:13.715000+02:00,260,824
30,2024-01-17T14:20:13.731000+02:00,262,824
31,2024-01-17T14:20:13.747000+02:00,264,824
32,2024-01-17T14:20:13.763000+02:00,266,824
33,2024-01-17T14:20:13.779000+02:00,268,824
34,2024-01-17T14:20:13.795000+02:00,270,824
35,2024-01-17T14:20:13.811000+02:00,272,824
36,2024-01-17T14:20:13.827000+02:00,274,824
37,2024-01-17T14:20:13.843000+02:00,276,824
38,2024-01-17T14:20:13.859000+02:00,276,824
39,2024-01-17T14:20:13.875000+02:00,278,824
40,2024-01-17T14:20:13.891000+02:00,280,824
41,2024-01-17T14:20:13.907000+02:00,282,824
42,2024-01-17T14:20:13.923000+02:00,284,824
43,2024-01-17T14:20:13.939000+02:00,286,824
44,2024-01-17T14:20:13.955000+02:00,288,824
45,2024-01-17T14:20:13.971000+02:00,290,824
46,2024-01-17T14:20:13.987000+02:00,292,824
47,2024-01-17T14:20:14.003000+02:00,294,824
48,2024-01-17T14:20:14.019000+02:00,296,824
49,2024-01-17T14:20:14.036000+02:00,298,824
50,2024-01-17T14:20:14.051000+02:00,300,824
51,2024-01-17T14:20:14.067000+02:00,302,824
52,2024-01-17T14:20:14.083000+02:00,304,824
53,2024-01-17T14:20:14.099000+02:00,306,824
54,2024-01-17T14:20:14.115000+02:00,308,824
55,2024-01-17T14:20:14.131000+02:00,310,824
56,2024-01-17T14:20:14.147000+02:00,312,824
57,2024-01-17T14:20:14.163000+02:00,314,824
58,2024-01-17T14:20:14.179000+02:00,316,824
59,2024-01-17T14:20:14.195000+02:00,318,824
60,2024-01-17T14:20:14.211000+02:00,320,824
61,2024-01-17T14:20:14.227000+02:00,322,824
62,2024-01-17T14:20:14.243000+02:00,324,824
63,2024-01-17T14:20:14.259000+02:00,324,824
64,2024-01-17T14:20:14.275000+02:00,326,824
65,2024-01-17T14:20:14.291000+02:00,328,824
66,2024-01-17T14:20:14.307000+02:00,330,824
67,2024-01-17T14:20:14.323000+02:00,332,824
68,2024-01-17T14:20:14.339000+02:00,334,824
69,2024-01-17T14:20:14.355000+02:00,336,824
70,2024-01-17T14:20:14.371000+02:00,338,824
71,2024-01-17T14:20:14.387000+02:00,340,824
72,2024-01-17T14:20:14.403000+02:00,342,824
73,2024-01-17T14:20:14.419000+02:00,344,824
74,2024-01-17T14:20:14.435000+02:00,346,824
75,2024-01-17T14:20:14.451000+02:00,348,824
76,2024-01-17T14:20:14.467000+02:00,350,824
77,2024-01-17T14:20:14.483000+02:00,352,824
78,2024-01-17T14:20:14.499000+02:00,354,824
79,2024-01-17T14:20:14.515000+02:00,356,824
80,2024-01-17T14:20:14.531000+02:00,358,824
81,2024-01-17T14:20:14.547000+02:00,360,824
82,2024-01-17T14:20:14.563000+02:00,362,824
83,2024-01-17T14:20:14.579000+02:00,364,824
84,2024-01-17T14:20:14.595000+02:00,366,824
85,2024-01-17T14:20:14.611000+02:00,368,824
86,2024-01-17T14:20:14.627000+02:00,370,824
87,2024-01-17T14:20:14.643000+02:00,372,824
88,2024-01-17T14:20:14.659000+02:00,372,824
89,2024-01-17T14:20:14.675000+02:00,374,824
90,2024-01-17T14:20:14.691000+02:00,376,824
91,2024-01-17T14:20:14.707000+02:00,378,824
92,2024-01-17T14:20:14.723000+02:00,380,824
93,2024-01-17T14:20:14.739000+02:00,382,824
94,2024-01-17T14:20:14.755000+02:00,384,824
95,2024-01-17T14:20:14.771000+02:00,386,824
96,2024-01-17T14:20:14.787000+02:00,388,824
97,2024-01-17T14:20:14.803000+02:00,390,824
98,2024-01-17T14:20:14.819000+02:00,392,824
99,2024-01-17T14:20:14.835000+02:00,394,824
100,2024-01-17T14:20:14.851000+02:00,396,824
101,2024-01-17T14:20:14.867000+02:00,398,824
102,2024-01-17T14:20:14.883000+02:00,400,824
103,2024-01-17T14:20:14.899000+02:00,402,824
104,2024-01-17T14:20:14.915000+02:00,404,824
105,2024-01-17T14:20:14.931000+02:00,406,824
106,2024-01-17T14:20:14.947000+02:00,408,824
107,2024-01-17T14:20:14.963000+02:00,410,824
108,2024-01-17T14:20:14.979000+02:00,412,824
109,2024-01-17T14:20:14.995000+02:00,414,824
110,2024-01-17T14:20:15.011000+02:00,416,824
111,2024-01-17T14:20:15.027000+02:00,418,824
112,2024-01-17T14:20:15.043000+02:00,420,824
113,2024-01-17T14:20:15.059000+02:00,420,824
114,2024-01-17T14:20:15.075000+02:00,422,824
115,2024-01-17T14:20:15.091000+02:00,424,824
116,2024-01-17T14:20:15.107000+02:00,426,824
117,2024-01-17T14:20:15.123000+02:00,428,824
118,2024-01-17T14:20:15.139000+02:00,430,824
119,2024-01-17T14:20:15.155000+02:00,432,824
120,2024-01-17T14:20:15.171000+02:00,434,824
121,2024-01-17T14:20:15.187000+02:00,436,824
122,2024-01-17T14:20:15.204000+02:00,438,824
123,2024-01-17T14:20:15.219000+02:00,440,824
124,2024-01-17T14:20:15.235000+02:00,442,824
125,2024-01-17T14:20:15.251000+02:00,444,824
126,2024-01-17T14:20:15.267000+02:00,446,824
127,2024-01-17T14:20:15.283000+02:00,448,824
128,2024-01-17T14:20:15.299000+02:00,450,824
129,2024-01-17T14:20:15.315000+02:00,452,824
130,2024-01-17T14:20:15.331000+02:00,454,824
131,2024-01-17T14:20:15.347000+02:00,456,824
132,2024-01-17T14:20:15.363000+02:00,458,824
133,2024-01-17T14:20:15.379000+02:00,460,824
134,2024-01-17T14:20:15.395000+02:00,462,824
135,2024-01-17T14:20:15.411000+02:00,464,824
136,2024-01-17T14:20:15.427000+02:00,466,824
137,2024-01-17T14:20:15.443000+02:00,468,824
138,2024-01-17T14:20:15.459000+02:00,468,824
139,2024-01-17T14:20:15.475000+02:00,470,824
140,2024-01-17T14:20:15.491000+02:00,472,824
141,2024-01-17T14:20:15.507000+02:00,474,824
142,2024-01-17T14:20:15.523000+02:00,476,824
143,2024-01-17T14:20:15.539000+02:00,478,824
144,2024-01-17T14:20:15.555000+02:00,480,824
145,2024-01-17T14:20:15.571000+02:00,482,824
146,2024-01-17T14:20:15.587000+02:00,484,824
147,2024-01-17T14:20:15.603000+02:00,486,824
148,2024-01-17T14:20:15.619000+02:00,488,824
149,2024-01-17T14:20:15.636000+02:00,490,824
150,2024-01-17T14:20:15.651000+02:00,492,824
151,2024-01-17T14:20:15.667000+02:00,494,824
152,2024-01-17T14:20:15.683000+02:00,496,824
153,2024-01-17T14:20:15.699000+02:00,498,824
154,2024-01-17T14:20:15.715000+02:00,500,824
155,2024-01-17T14:20:15.731000+02:00,502,824
156,2024-01-17T14:20:15.747000+02:00,504,824
157,2024-01-17T14:20:15.763000+02:00,506,824
158,2024-01-17T14:20:15.780000+02:00,508,824
159,2024-01-17T14:20:15.795000+02:00,510,824
160,2024-01-17T14:20:15.811000+02:00,512,824
161,2024-01-17T14:20:15.827000+02:00,514,824
162,2024-01-17T14:20:15.843000+02:00,516,824
163,2024-01-17T14:20:15.859000+02:00,516,824
164,2024-01-17T14:20:15.875000+02:00,518,824
165,2024-01-17T14:20:15.891000+02:00,520,824
166,2024-01-17T14:20:15.907000+02:00,522,824
167,2024-01-17T14:20:15.923000+02:00,524,824
168,2024-01-17T14:20:15.939000+02:00,526,824
169,2024-01-17T14:20:15.955000+02:00,528,824
170,2024-01-17T14:20:15.971000+02:00,530,824
171,2024-01-17T14:20:15.987000+02:00,532,824
172,2024-01-17T14:20:16.003000+02:00,534,824
173,2024-01-17T14:20:16.019000+02:00,536,824
174,2024-01-17T14:20:16.035000+02:00,538,824
175,2024-01-17T14:20:16.051000+02:00,540,824
176,2024-01-17T14:20:16.067000+02:00,542,824
177,2024-01-17T14:20:16.083000+02:00,544,824
178,2024-01-17T14:20:16.099000+02:00,546,824
179,2024-01-17T14:20:16.115000+02:00,548,824
180,2024-01-17T14:20:16.131000+02:00,550,824
181,2024-01-17T14:20:16.147000+02:00,552,824
182,2024-01-17T14:20:16.163000+02:00,554,824
183,2024-01-17T14:20:16.179000+02:00,556,824
184,2024-01-17T14:20:16.195000+02:00,558,824
185,2024-01-17T14:20:16.211000+02:00,560,824
186,2024-01-17T14:20:16.227000+02:00,562,824
187,2024-01-17T14:20:16.243000+02:00,564,824
188,2024-01-17T14:20:16.259000+02:00,564,824
189,2024-01-17T14:20:16.275000+02:00,566,824
190,2024-01-17T14:20:16.291000+02:00,568,824
191,2024-01-17T14:20:16.307000+02:00,570,824
192,2024-01-17T14:20:16.323000+02:00,572,824
193,2024-01-17T14:20:16.340000+02:00,574,824
194,2024-01-17T14:20:16.355000+02:00,576,824
195,2024-01-17T14:20:16.371000+02:00,578,824
196,2024-01-17T14:20:16.387000+02:00,580,824
197,2024-01-17T14:20:16.403000+02:00,582,824
198,2024-01-17T14:20:16.419000+02:00,584,824
199,2024-01-17T14:20:16.435000+02:00,586,824
200,2024-01-17T14:20:16.451000+02:00,588,824
201,2024-01-17T14:20:16.467000+02:00,590,824
202,2024-01-17T14:20:16.483000+02:00,592,824
203,2024-01-17T14:20:16.499000+02:00,594,824
204,2024-01-17T14:20:16.515000+02:00,596,824
205,2024-01-17T14:20:16.531000+02:00,598,824
206,2024-01-17T14:20:16.547000+02:00,600,824
207,2024-01-17T14:20:16.563000+02:00,602,824
208,2024-01-17T14:20:16.579000+02:00,604,824
209,2024-01-17T14:20:16.595000+02:00,606,824
210,2024-01-17T14:20:16.611000+02:00,608,824
211,2024-01-17T14:20:16.627000+02:00,610,824
212,2024-01-17T14:20:16.643000+02:00,612,824
213,2024-01-17T14:20:16.659000+02:00,614,824
214,2024-01-17T14:20:16.675000+02:00,614,824
215,2024-01-17T14:20:16.691000+02:00,616,824
216,2024-01-17T14:20:16.707000+02:00,618,824
217,2024-01-17T14:20:16.723000+02:00,620,824
218,2024-01-17T14:20:16.739000+02:00,622,824
219,2024-01-17T14:20:16.755000+02:00,624,824
220,2024-01-17T14:20:16.771000+02:00,626,824
221,2024-01-17T14:20:16.787000+02:00,628,824
222,2024-01-17T14:20:16.803000+02:00,630,824
223,2024-01-17T14:20:16.819000+02:00,632,824
224,2024-01-17T14:20:16.835000+02:00,634,824
225,2024-01-17T14:20:16.851000+02:00,636,824
226,2024-01-17T14:20:16.867000+02:00,638,824
227,2024-01-17T14:20:16.883000+02:00,640,824
228,2024-01-17T14:20:16.899000+02:00,642,824
229,2024-01-17T14:20:16.915000+02:00,644,824
230,2024-01-17T14:20:16.931000+02:00,646,824
231,2024-01-17T14:20:16.947000+02:00,648,824
232,2024-01-17T14:20:16.963000+02:00,650,824
233,2024-01-17T14:20:16.979000+02:00,652,824
234,2024-01-17T14:20:16.995000+02:00,654,824
235,2024-01-17T14:20:17.011000+02:00,656,824
236,2024-01-17T14:20:17.027000+02:00,658,824
237,2024-01-17T14:20:17.043000+02:00,660,824
238,2024-01-17T14:20:17.059000+02:00,662,824
239,2024-01-17T14:20:17.075000+02:00,662,824
240,2024-01-17T14:20:17.091000+02:00,664,824
241,2024-01-17T14:20:17.107000+02:00,666,824
242,2024-01-17T14:20:17.123000+02:00,668,824
243,2024-01-17T14:20:17.139000+02:00,670,824
244,2024-01-17T14:20:17.155000+02:00,672,824
245,2024-01-17T14:20:17.171000+02:00,674,824
246,2024-01-17T14:20:17.187000+02:00,676,824
247,2024-01-17T14:20:17.203000+02:00,678,824
248,2024-01-17T14:20:17.219000+02:00,680,824
249,2024-01-17T14:20:17.235000+02:00,682,824
250,2024-01-17T14:20:17.251000+02:00,684,824
251,2024-01-17T14:20:17.267000+02:00,686,824
252,2024-01-17T14:20:17.283000+02:00,688,824
253,2024-01-17T14:20:17.299000+02:00,690,824
254,2024-01-17T14:20:17.316000+02:00,692,824
255,2024-01-17T14:20:17.331000+02:00,694,824
256,2024-01-17T14:20:17.347000+02:00,696,824
257,2024-01-17T14:20:17.363000+02:00,698,824
258,2024-01-17T14:20:17.379000+02:00,700,824
259,2024-01-17T14:20:17.395000+02:00,702,824
260,2024-01-17T14:20:17.411000+02:00,704,824
261,2024-01-17T14:20:17.427000+02:00,706,824
262,2024-01-17T14:20:17.443000+02:00,708,824
263,2024-01-17T14:20:17.461000+02:00,710,824
264,2024-01-17T14:20:17.475000+02:00,712,824
265,2024-01-17T14:20:17.491000+02:00,712,824
266,2024-01-17T14:20:17.507000+02:00,714,824
267,2024-01-17T14:20:17.523000+02:00,716,824
268,2024-01-17T14:20:17.539000+02:00,718,824
269,2024-01-17T14:20:17.555000+02:00,720,824
270,2024-01-17T14:20:17.571000+02:00,722,824
271,2024-01-17T14:20:17.587000+02:00,724,824
272,2024-01-17T14:20:17.603000+02:00,726,824
273,2024-01-17T14:20:17.619000+02:00,728,824
274,2024-01-17T14:20:17.635000+02:00,730,824
275,2024-01-17T14:20:17.651000+02:00,732,824
276,2024-01-17T14:20:17.667000+02:00,734,824
277,2024-01-17T14:20:17.683000+02:00,736,824
278,2024-01-17T14:20:17.699000+02:00,738,824
279,2024-01-17T14:20:17.715000+02:00,740,824
280,2024-01-17T14:20:17.731000+02:00,742,824
281,2024-01-17T14:20:17.747000+02:00,744,824
282,2024-01-17T14:20:17.763000+02:00,746,824
283,2024-01-17T14:20:17.779000+02:00,748,824
284,2024-01-17T14:20:17.795000+02:00,750,824
285,2024-01-17T14:20:17.811000+02:00,752,824
286,2024-01-17T14:20:17.827000+02:00,754,824
287,2024-01-17T14:20:17.844000+02:00,756,824
288,2024-01-17T14:20:17.859000+02:00,758,824
289,2024-01-17T14:20:17.875000+02:00,758,824
290,2024-01-17T14:20:17.891000+02:00,760,824
291,2024-01-17T14:20:17.907000+02:00,762,824
292,2024-01-17T14:20:17.923000+02:00,764,824
293,2024-01-17T14:20:17.939000+02:00,766,824
294,2024-01-17T14:20:17.955000+02:00,768,824
295,2024-01-17T14:20:17.971000+02:00,770,824
296,2024-01-17T14:20:17.987000+02:00,772,824
297,2024-01-17T14:20:18.003000+02:00,774,824
298,2024-01-17T14:20:18.019000+02:00,776,824
299,2024-01-17T14:20:18.035000+02:00,778,824
300,2024-01-17T14:20:18.051000+02:00,780,824
301,2024-01-17T14:20:18.067000+02:00,782,824
302,2024-01-17T14:20:18.083000+02:00,784,824
303,2024-01-17T14:20:18.099000+02:00,786,824
304,2024-01-17T14:20:18.115000+02:00,788,824
305,2024-01-17T14:20:18.131000+02:00,790,824
306,2024-01-17T14:20:18.147000+02:00,792,824
307,2024-01-17T14:20:18.163000+02:00,794,824
308,2024-01-17T14:20:18.179000+02:00,796,824
309,2024-01-17T14:20:18.195000+02:00,798,824
310,2024-01-17T14:20:18.211000+02:00,800,824
311,2024-01-17T14:20:18.227000+02:00,802,824
312,2024-01-17T14:20:18.243000+02:00,804,824
313,2024-01-17T14:20:18.259000+02:00,806,824
314,2024-01-17T14:20:18.275000+02:00,808,824
315,2024-01-17T14:20:18.291000+02:00,808,824
316,2024-01-17T14:20:18.307000+02:00,810,824
317,2024-01-17T14:20:18.323000+02:00,812,824
318,2024-01-17T14:20:18.339000+02:00,814,824
319,2024-01-17T14:20:18.355000+02:00,816,824
320,2024-01-17T14:20:18.371000+02:00,818,824
321,2024-01-17T14:20:18.387000+02:00,820,824
322,2024-01-17T14:20:18.403000+02:00,822,824
323,2024-01-17T14:20:18.419000+02:00,824,824
324,2024-01-17T14:20:18.435000+02:00,826,824
325,2024-01-17T14:20:18.451000+02:00,826,824
326,2024-01-17T14:20:18.467000+02:00,826,824
327,2024-01-17T14:20:18.483000+02:00,826,824
328,2024-01-17T14:20:18.499000+02:00,826,824
329,2024-01-17T14:20:18.516000+02:00,826,824
330,2024-01-17T14:20:18.531000+02:00,826,824
331,2024-01-17T14:20:18.547000+02:00,826,824
332,2024-01-17T14:20:18.563000+02:00,826,824
333,2024-01-17T14:20:18.579000+02:00,826,824
334,2024-01-17T14:20:18.595000+02:00,826,824
335,2024-01-17T14:20:18.611000+02:00,826,824
336,2024-01-17T14:20:18.627000+02:00,826,824
337,2024-01-17T14:20:18.643000+02:00,826,824
338,2024-01-17T14:20:18.659000+02:00,826,824
339,2024-01-17T14:20:18.675000+02:00,826,824
340,2024-01-17T14:20:18.692000+02:00,826,824
341,2024-01-17T14:20:18.707000+02:00,826,824
342,2024-01-17T14:20:18.724000+02:00,826,824
343,2024-01-17T14:20:18.739000+02:00,826,824
344,2024-01-17T14:20:18.755000+02:00,826,824
345,2024-01-17T14:20:18.771000+02:00,826,824
346,2024-01-17T14:20:18.787000+02:00,826,824
347,2024-01-17T14:20:18.803000+02:00,826,824
348,2024-01-17T14:20:18.819000+02:00,826,824
349,2024-01-17T14:20:18.835000+02:00,826,824
350,2024-01-17T14:20:18.851000+02:00,826,824
351,2024-01-17T14:20:18.867000+02:00,826,824
352,2024-01-17T14:20:18.883000+02:00,826,824
353,2024-01-17T14:20:18.899000+02:00,826,824
354,2024-01-17T14:20:18.915000+02:00,826,824
355,2024-01-17T14:20:18.931000+02:00,826,824
356,2024-01-17T14:20:18.947000+02:00,826,824
357,2024-01-17T14:20:18.963000+02:00,826,824
358,2024-01-17T14:20:18.979000+02:00,826,824
359,2024-01-17T14:20:18.995000+02:00,826,824
360,2024-01-17T14:20:19.011000+02:00,826,824
361,2024-01-17T14:20:19.027000+02:00,826,824
362,2024-01-17T14:20:19.043000+02:00,826,824
363,2024-01-17T14:20:19.059000+02:00,826,824
364,2024-01-17T14:20:19.075000+02:00,826,824
365,2024-01-17T14:20:19.091000+02:00,826,824
366,2024-01-17T14:20:19.107000+02:00,826,824
367,2024-01-17T14:20:19.123000+02:00,826,824
368,2024-01-17T14:20:19.139000+02:00,826,824
369,2024-01-17T14:20:19.155000+02:00,826,824
370,2024-01-17T14:20:19.171000+02:00,826,824
371,2024-01-17T14:20:19.187000+02:00,826,824
372,2024-01-17T14:20:19.203000+02:00,826,824
373,2024-01-17T14:20:19.219000+02:00,826,824
374,2024-01-17T14:20:19.235000+02:00,826,824
375,2024-01-17T14:20:19.251000+02:00,826,824
376,2024-01-17T14:20:19.267000+02:00,826,824
377,2024-01-17T14:20:19.283000+02:00,826,824
378,2024-01-17T14:20:19.299000+02:00,826,824
379,2024-01-17T14:20:19.315000+02:00,826,824
380,2024-01-17T14:20:19.331000+02:00,826,824
381,2024-01-17T14:20:19.347000+02:00,826,824
382,2024-01-17T14:20:19.363000+02:00,826,824
383,2024-01-17T14:20:19.379000+02:00,826,824
384,2024-01-17T14:20:19.395000+02:00,826,824
385,2024-01-17T14:20:19.411000+02:00,826,824
386,2024-01-17T14:20:19.427000+02:00,826,824
387,2024-01-17T14:20:19.443000+02:00,826,824
388,2024-01-17T14:20:19.459000+02:00,826,824
389,2024-01-17T14:20:19.475000+02:00,826,824
390,2024-01-17T14:20:19.491000+02:00,826,824
391,2024-01-17T14:20:19.507000+02:00,826,824
392,2024-01-17T14:20:19.523000+02:00,826,824
393,2024-01-17T14:20:19.539000+02:00,826,824
394,2024-01-17T14:20:19.556000+02:00,826,824
395,2024-01-17T14:20:19.571000+02:00,826,824
396,2024-01-17T14:20:19.587000+02:00,826,824
397,2024-01-17T14:20:19.603000+02:00,826,824
398,2024-01-17T14:20:19.619000+02:00,826,824
399,2024-01-17T14:20:19.635000+02:00,826,824
400,2024-01-17T14:20:19.651000+02:00,826,824
401,2024-01-17T14:20:19.667000+02:00,826,824
402,2024-01-17T14:20:19.683000+02:00,826,824
403,2024-01-17T14:20:19.699000+02:00,826,824
404,2024-01-17T14:20:19.715000+02:00,826,824
405,2024-01-17T14:20:19.731000+02:00,826,824
406,2024-01-17T14:20:19.747000+02:00,826,824
407,2024-01-17T14:20:19.763000+02:00,826,824
408,2024-01-17T14:20:19.779000+02:00,826,824
409,2024-01-17T14:20:19.795000+02:00,826,824
410,2024-01-17T14:20:19.812000+02:00,826,824
411,2024-01-17T14:20:19.827000+02:00,826,824
412,2024-01-17T14:20:19.843000+02:00,826,824
413,2024-01-17T14:20:19.859000+02:00,826,824
414,2024-01-17T14:20:19.875000+02:00,826,824
415,2024-01-17T14:20:19.891000+02:00,826,824
416,2024-01-17T14:20:19.907000+02:00,826,824
417,2024-01-17T14:20:19.923000+02:00,826,824
418,2024-01-17T14:20:19.941000+02:00,826,824
419,2024-01-17T14:20:19.955000+02:00,826,824
420,2024-01-17T14:20:19.971000+02:00,826,824
421,2024-01-17T14:20:19.987000+02:00,826,824
422,2024-01-17T14:20:20.003000+02:00,826,824
423,2024-01-17T14:20:20.019000+02:00,826,824
424,2024-01-17T14:20:20.035000+02:00,826,824
425,2024-01-17T14:20:20.051000+02:00,826,824
426,2024-01-17T14:20:20.067000+02:00,826,824
427,2024-01-17T14:20:20.083000+02:00,826,824
